,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
2014-07-01,1366.7,450.14,429.43,78.59,89.59,234.41,84.54,173.6,80.47,50.65,30.36,12.11,97.52,46.37,2.84,43.53,16959.71,2475.98,667.99,70.14,2204.45,1477.07,817.72,2763.71,137.66,1736.01,473.81,1786.49,930.69,180.53,139.04,209.01,112.31,777.11,206.46,42.46,18892.82,-65.83,0,18826.99
2014-08-01,1428.06,472.43,440.73,45.07,127.38,257.99,84.46,173.06,83.49,51.08,26.06,12.44,108.59,92.93,44.56,48.37,16981.92,2323.09,632.67,63.84,2431.48,1407.49,816.81,2548.19,309.6,1576.91,454.6,1814.33,1186.29,192.5,134.81,225,99.97,764.35,132.76,18.55,18935.87,-151.23,0,18784.64
2014-09-01,1297.15,472.29,445.61,9.41,74.69,203.37,91.78,197.6,95.95,59.88,27.05,14.72,118.3,45.25,5.63,39.62,18093.79,2460.32,629.25,57.03,2459.59,1545.7,834.01,2660.78,309.34,1659.03,974.04,1883.51,1159.18,177.68,136.54,214.84,109.23,823.72,125.84,26.75,19904.68,-198.69,0,19705.99
2014-10-01,1445.45,594.5,437.53,1.54,50.85,257.62,103.42,242.2,132.9,61.82,33.15,14.33,123.53,45.08,2.84,42.24,18207.46,2586.34,643.14,69.54,2369.77,1566.04,905.94,2836.85,307.98,1734.72,659.83,1900.7,1019.72,232.13,136.07,210.59,121.54,906.56,130.24,11.23,20205.18,-184.68,0,20020.49
2014-11-01,1182.39,389.34,429.01,2.36,39.59,231.6,90.49,197.9,99.07,55.31,30.07,13.45,103.17,42.53,5.62,36.91,16733,2337.85,602.18,61.85,2316.36,1575.98,727.76,2527.29,366.23,1626.44,671.74,1634.11,841.58,216.26,128.79,184.91,97.7,815.98,265.69,17.25,18541.92,-159.1,0,18382.82
2014-12-01,1667.09,692.11,494.07,4.72,65.18,318.06,92.96,163.86,79.76,55.71,18.08,10.31,112.3,46.18,2.84,43.34,16412.85,2242.52,627.6,64.96,2453.72,1453.86,817.63,2548.53,110.04,1603.28,460.96,1711.34,935.72,156.78,129.55,193.83,97.7,804.82,312.82,17.01,18732.12,75.75,0,18807.87
2015-01-01,1175.59,333.43,426.62,4.89,74.72,235.72,100.21,158.25,70.9,51.39,23.3,12.66,76.93,48.39,8.74,39.65,15245.45,2085.88,579.37,53.98,2239.47,1464.95,749.3,2454.84,95.6,1546.86,479.64,1516.56,662.43,134.42,134.82,201,88.66,757.68,533.52,6.59,17244.73,45.38,0,17290.1
2015-02-01,1209.18,369.3,417.21,6.51,52.55,285.12,78.5,119.94,46.12,42.13,21.91,9.78,102.47,42.17,2.9,39.26,15518.16,1994.29,545.54,53.45,2009.46,1520.03,756.32,2850.06,151.68,1529.96,720.61,1487.37,558.66,133.49,156.82,180.59,94.04,775.79,216.7,10.27,17218.89,-46.02,0,17172.86
2015-03-01,1317.34,399.41,456.19,12.42,72.66,288.69,87.98,146.15,53.86,53.29,28.8,10.2,117.37,54.93,5.66,49.27,16997.14,2464.22,605.69,53.77,2112.88,1651.95,858.95,3147.44,130.32,1702.43,693.8,1544.56,652.29,138.84,140.72,204.74,101.57,792.96,222.62,14.81,18870.35,8,0,18878.34
2015-04-01,1129.36,353.58,347.13,48.56,47.67,261.8,70.62,133.27,46.35,47.65,28.09,11.18,105.55,42.82,2.82,40,15164.79,2239.75,553.41,54.92,2030.38,1472.68,705.71,2441.84,126.34,1580.94,486.64,1518.17,676.32,162.78,125.76,184.42,86.86,717.87,301.36,15.43,16892.58,-41.17,0,16851.41
2015-05-01,1401.21,438.86,370.3,87.48,54.03,375.42,75.11,147.24,61.5,49.72,27.4,8.63,107.1,48.86,5.66,43.2,16155.28,2397.03,598.61,66.38,2250.92,1524.62,769.11,2560.79,131.72,1660.3,538.92,1580.54,711.76,165.02,133.83,208.45,94.24,763.05,538.21,27.62,18425.52,-76.3,0,18349.21
2015-06-01,1244.66,324.54,429.17,54.73,77.25,272.35,86.61,148.34,58.95,46.81,29.08,13.51,99.66,39.12,2.83,36.29,16370.11,2279.18,607.31,66.49,2138.54,1456.07,751.03,2384.81,462.74,1731.05,687.85,1594.85,864.22,178.52,131.48,188.08,94.84,753.07,221.73,28.21,18151.84,-367.51,0,17784.33
2015-07-01,1281.52,347.33,508.8,57.13,58.74,228.11,81.39,141.2,59.2,45.53,25.42,11.05,86,40.12,5.71,34.41,16441.47,2303.53,634.61,62.79,2138.26,1474.34,851.39,2849.09,106.71,1637.74,523.87,1607.06,843.66,181.31,139.17,204.02,96.2,787.72,199.23,16.68,18206.22,5.36,0,18211.58
2015-08-01,1287.8,325.72,539.7,67.98,91.74,178.39,84.27,138.28,60.35,48.33,19.54,10.06,87.99,40.87,5.68,35.19,15280.87,2109.93,556.77,58.15,2290.29,1334.77,681.51,2644.34,65.13,1559.37,465.57,1429.29,671.72,170.61,129.93,208.9,89.31,815.27,823.72,8.44,17667.97,22.12,0,17690.09
2015-09-01,1103.87,336.15,412.81,34.12,76.23,167.49,77.06,151.52,71.78,44.18,24.46,11.09,99.91,38.69,2.91,35.78,16951.34,2254.8,573.03,47.64,2400.01,1464.73,789.99,3029.77,287.21,1547.49,905.09,1481.32,636.09,155.95,131.27,215.64,92.38,938.92,443.86,25.22,18814.41,-205.91,0,18608.49
2015-10-01,1265.34,489.78,404.41,9.5,56.51,231.61,73.53,165.49,83.2,46.71,24.49,11.09,102.71,41.56,5.96,35.6,16561.55,2323.52,582.39,48.39,2454.74,1452.96,788.09,2784.59,251.75,1608.12,570.27,1395.83,727.73,184.19,133.25,198.76,94.12,962.86,399.89,29.71,18566.27,-184.17,0,18382.1
2015-11-01,1072.05,358.57,374.58,6.66,67.39,189.93,74.91,163.15,83.84,43.8,24.03,11.49,89.94,44.97,3.11,41.87,15469.7,2240.23,552.03,48.4,2178.74,1393.16,714.44,2744.02,104.92,1521,602.53,1377.58,596.22,181.46,134.01,184.28,86.23,810.47,297.92,25.02,17162.75,-59.87,0,17102.88
2015-12-01,1337.13,536.23,369.64,7.12,111.27,218.37,94.5,170.08,88.41,45.69,26.04,9.93,93.86,46.31,12.03,34.28,15233.23,2162.94,568.7,60.61,2254.3,1329.21,795.69,2511.53,69.74,1720.79,385.98,1443.89,561.53,125.23,131.41,185.85,92.8,833.03,190.16,17.29,17088.06,-45.45,0,17042.61
2016-01-01,1127.39,435.28,317.32,8.36,96.14,187.21,83.07,140.13,67.89,44.02,18.79,9.44,88.3,47.05,16.76,30.3,14000.14,1958.86,509.32,47.06,2046.74,1380.38,647.81,2439.26,113.06,1445.15,468.84,1302.15,381.13,132.32,138.52,163.72,81.23,744.58,267.46,21.98,15692.45,-56.4,0,15636.04
2016-02-01,1053.45,370.95,335.13,2.74,48.3,215.68,80.65,134.82,62,44.77,16.01,12.03,117.85,36.07,7.18,28.89,15695.44,2149.27,522.5,45.27,1922.67,1473.95,704.29,2792.74,516.3,1478.73,857.56,1364.76,355.68,105.92,133.75,185.99,88.11,997.97,1919.39,24.81,18981.84,-789.62,0,18192.22
2016-03-01,1210.32,428.88,359.93,24.5,53.08,251.93,92.01,163.59,79.06,49.02,25.38,10.12,137.06,79.27,40.71,38.56,16800,2558.58,583.4,55.7,2028.69,1647.06,758.35,3097.14,458.88,1797.03,637.19,1460.46,319.75,135.33,143.92,218.12,105.13,795.29,652.69,127.26,19170.19,-470.42,0,18699.77
2016-04-01,1138.96,313.81,384.41,92.14,48.62,223.6,76.37,147.54,72.25,41.68,24.91,8.7,113.4,50.36,22.02,28.33,13816.96,2097.99,515.05,49.65,1873.84,1473.9,645.75,2320.69,140.41,1383.99,420.14,1345.57,358.7,136.01,132.23,172.85,80.44,669.76,318.07,23.99,15609.27,12.56,0,15621.83
2016-05-01,1179.68,333.33,336.07,80.77,77.33,265.76,86.42,180.26,101.33,45.08,27,6.84,121.95,89.03,51.21,37.82,15300.14,2361.23,555.08,58.04,1922.5,1576.44,778.67,2754.04,75.43,1499.91,524.57,1489.25,438.44,94.88,143.68,198.18,97.71,732.07,792.3,33.82,17697.18,18.68,131.19,17847.05
2016-06-01,1059.21,326,329.9,47.02,51.62,234.22,70.44,177.57,100.32,43.92,26.27,7.05,115.21,64.97,35.75,29.22,15889.7,2317.49,584.19,60.08,2071.17,1523.85,775.28,2910.21,141.81,1637.15,673.33,1452.21,469.94,110,141.45,197.59,100.69,723.24,826.42,18.98,18152.04,-38.97,251.23,18364.3
2016-07-01,899.56,225.59,331.19,41.2,48.21,179.66,73.72,167.93,92.99,43.03,23.6,8.31,121.93,107.49,66.91,40.58,14849.63,2165.86,551.12,54.1,2049.93,1466.98,838.16,2367.2,162.92,1551.53,444.33,1406.29,498.15,126.89,139.91,209.52,95.93,720.82,878.47,39.06,17064.08,-62.62,289.05,17290.51
2016-08-01,1141.34,302.3,367.78,69.82,126.66,191.19,83.59,163.44,87.44,44.98,19.74,11.28,114.21,96.31,63.53,32.77,16749.08,2267.97,561.52,52.98,2277.62,1519.75,881.72,3490.85,161.7,1604.89,463.12,1412.86,529.29,131.6,134.36,234.21,102.47,922.16,457.18,23.23,18744.78,10.48,-677.84,18077.42
2016-09-01,1167.05,355.69,362.89,78.49,110.35,170.62,89.01,197.28,107.81,52.27,25.95,11.26,133.88,90.58,53.55,37.04,17441.5,2271.59,559.66,47.21,2442.18,1662.33,814.98,3083.84,339.67,1691.63,915.57,1507.11,496.87,165.65,141.01,202.66,105.62,993.92,386.3,21.39,19437.98,-209.24,0,19228.75
2016-10-01,1134.11,370.68,383.98,44.08,72.24,173.02,90.12,192.14,105.28,48.6,27.36,10.9,133.36,78.55,40.85,37.7,15934.95,2248.92,523.62,44.47,2238.51,1478.4,773.39,2724.06,253.4,1668.63,491.77,1439.46,528.82,169.95,137.86,192.89,96.22,924.58,264.42,19.34,17756.88,-164.2,0,17592.68
2016-11-01,1330.89,452.51,432.89,8.89,92.17,251.98,92.46,202.68,114.71,47.62,29.54,10.81,128.82,72.75,36.88,35.87,16655.89,2326.07,549.66,55.64,2240.67,1537.48,797.9,2905.15,102.98,1899.42,556.03,1514.05,625.42,176.79,141.1,192.95,104.19,930.39,485.49,32.08,18908.6,-53.56,0,18855.05
2016-12-01,1467.39,494.63,503.52,4.97,147.1,233.23,83.94,185.11,95.43,49.28,29.83,10.57,118.44,89.97,57.51,32.46,15839.35,2290.81,562.84,55.84,2229.41,1508.24,778.04,2566.61,255.46,1601.06,424.06,1534.44,641.56,148.08,133.41,180.76,93.7,835.02,454.31,17.67,18172.24,-90.37,0,18081.87
2017-01-01,1276.9,345.89,515.77,3.61,153.88,187.1,70.66,129.66,60.72,36.44,25.11,7.39,102.42,95.18,61.18,34,14842,2072.22,498.6,43.72,1997.1,1499.04,714.29,2529.9,266.32,1448.34,437.91,1463.33,583.76,120.84,137.76,160.3,79.61,788.97,635.77,12.13,17094.06,-176.71,0,16917.35
2017-02-01,1415.4,393.14,587.69,5.17,98.98,254.39,76.03,131.77,60.74,40.26,24.95,5.83,123.66,106.66,70.43,36.23,15938.75,2303.26,536.13,48.45,2058.02,1666.46,814.98,2753.67,137.83,1520.96,911.93,1487.95,425.7,102.25,127.92,174.95,91.05,777.22,680.77,39.95,18436.96,-168.77,0,18268.19
2017-03-01,1589.02,408.97,703.68,18.59,95.42,276.53,85.83,174.37,77.54,51.66,37.95,7.21,159.53,100.54,52.73,47.82,18270.98,2723.42,630.75,51.65,2395.27,1925.33,921.2,3256.98,167.37,1928.12,615.35,1699.72,500.94,107.96,149.17,215.44,103.98,878.32,555.33,45.79,20895.57,-151.01,0,20744.56
2017-04-01,1354.15,384.46,541.84,72.03,72.5,218.32,65,151.48,75.53,39.83,29.48,6.63,140.6,110.59,81.8,28.8,14683.19,2298.57,500.79,44.65,1894.01,1514.89,755.18,2223.45,477.59,1424.09,367.13,1500.05,471.69,131.83,138.9,157.6,79.15,703.62,392.86,28.65,16861.53,-384.72,0,16476.82
2017-05-01,1445.71,340.3,488.21,210.76,97.66,215.14,93.65,199.66,106.66,49.33,35.74,7.93,146.07,65.31,29.07,36.24,17851.39,2693.74,587.62,61.88,2429.7,1757.88,916.43,2977.9,297.75,1783.81,514.93,1693.41,680.01,157.6,145.59,204.65,106.37,842.12,244.26,19,19971.4,-357.21,0,19614.19
2017-06-01,1279.01,439.03,420.44,75.24,81.25,185.81,77.25,206.74,114.59,48.56,37.77,5.82,141.99,98.22,64.22,34,17925.71,2576.53,583.97,58.02,2509.81,1722.26,876.82,2965.32,528.01,1768.72,666.46,1623.83,579.65,138.31,143.48,199.69,102.15,882.7,450.87,29.42,20131.96,-462.86,0,19669.11
2017-07-01,1401.89,448.5,402.64,75.79,191.23,200.92,82.82,182.79,102.4,44.08,28.16,8.15,157.97,101.12,67.08,34.05,16752.91,2404.84,546.18,53.54,2220.88,1611.97,859.09,2875.28,334.83,1866.49,439.31,1549.18,540.7,129.04,149.29,197.46,95.1,879.74,232.07,34.29,18863.06,-237.15,0,18625.91
2017-08-01,1489.54,444.87,458.95,109.03,190.27,199.08,87.34,203.24,119.24,47.85,27.22,8.94,173.85,83.79,45.28,38.51,18332.92,2695.19,605.96,57.93,2516.1,1718.1,961.1,3028.74,409.44,1755.21,429.17,1854.84,666.2,139.85,147.91,219.8,111.53,1015.85,1069.53,14.43,21367.3,-356.51,0,21010.8
2017-09-01,1317.86,388.28,444.37,20.05,129.07,245.92,90.17,201.86,116.54,47.28,26.49,11.55,158.59,78.33,45.5,32.83,18785.68,2527.67,586.58,45.83,2709.36,1727.53,933.73,3270.63,159.28,1808.58,975.95,1730.08,769.6,139.22,140.13,216.52,105.94,939.04,1277.47,14.9,21834.69,-74.91,0,21759.79
2017-10-01,1268.63,363.42,474.8,14.16,113.05,209.92,93.28,185.16,109.28,39.7,28.22,7.97,157.66,83.7,50.45,33.25,18151.65,2583.84,558.18,48.82,2557.88,1661.56,896.93,3404.27,306.15,1663.8,496.11,1695.43,762.12,153.97,149.23,201.54,104.93,906.9,150.61,18.42,20015.83,-178.05,0,19837.78
2017-11-01,1677.79,679.91,493.96,13.91,160.72,222,107.28,196.17,117.44,44.95,26.69,7.1,154.39,95.91,63.78,32.13,19141.64,2718.77,603.73,55.59,2815.13,1787.43,966.58,3330.93,463.99,1750.96,611.84,1761.44,751.17,149.37,149.41,222.03,106.51,896.76,156.17,18.79,21440.86,-333.85,0,21107.01
2017-12-01,1544.9,549.81,492.15,34.56,137.12,224.96,106.31,174.26,101.93,40.13,25.64,6.57,126.84,88.01,50.35,37.66,17396.2,2562.3,595.55,54.17,2637.52,1644.35,890.59,2940.98,121.85,1684.24,452.97,1678.91,748.65,124.04,140.42,191.86,101.95,825.87,370.09,21.14,19721.44,-64.9,0,19656.54
2018-01-01,1425.68,477.54,408.35,10.87,143.04,272.41,113.48,152.72,75.15,41.16,29.62,6.79,136.7,122.47,83.32,39.15,17810.37,2538.93,576.5,48.19,2392.65,1713.39,943.39,3011.39,350.5,1678.14,478.96,1889.69,749.69,107.69,157.09,216.81,102.38,854.98,515.64,17.59,20181.18,-163.62,0,20017.56
2018-02-01,1358.58,472.93,418.2,13.14,104.58,240.35,109.38,141.21,68.14,35.65,31.35,6.08,157.49,76.56,41.47,35.09,18396.63,2471.87,579.97,50.53,2226.38,1782.58,944.04,3499.37,263.03,1734.45,933.99,1794.72,634.27,115.79,150.31,244.05,100.18,871.09,296.48,29.16,20456.11,-487.01,0,19969.1
2018-03-01,1325.02,448.8,349.94,42.57,101.43,263.54,118.73,182.13,82.61,60.93,31.11,7.48,173.93,157.11,119.29,37.82,20346.23,2786.76,655.57,49.62,2867.56,2028.11,1025.34,3389.82,477.69,2087.14,642.71,1977.78,746.61,118.55,164.5,276.24,109.79,942.42,434.89,30.45,22649.76,-279.54,0,22370.22
2018-04-01,1586.37,457.33,474.7,220.48,92.53,237.67,103.67,143.2,69.48,38.29,27,8.43,129.54,94.41,48.71,45.7,16589.99,2585.43,548.54,45.77,2180.05,1607,916.05,2607.57,183.98,1589.43,431.45,1817.6,660.29,141.12,146.58,244.04,91.63,793.43,525.59,13.4,19082.49,-18.94,0,19063.55
2018-05-01,1458.98,427.75,402.66,158.52,113.93,220.7,135.42,180.95,90.63,47.27,35.8,7.25,105.76,134.32,75.93,58.39,20048.39,2977.57,637.74,63.62,2538.75,1886,1093.62,3575.9,199.33,1897.06,543.94,2192.75,884.85,134.75,159.56,239.66,105.14,918.15,450.58,27.33,22406.32,-20.44,0,22385.88
2018-06-01,1376.99,474.43,375.95,118.11,87.58,192.82,128.1,179.45,98.51,44.12,30.33,6.49,136.77,124.18,84.91,39.28,19552.6,2884,627.74,58.49,2835.96,1838.43,1058.52,3173.21,313.53,1886.78,691.5,2006.66,721.94,131.11,153.66,222.15,96.86,852.04,495.88,13.11,21878.99,-118.46,0,21760.53
2018-07-01,1330.75,427.29,378.34,95.91,136.91,157.36,134.94,164.99,88.43,43.05,26.7,6.81,107.35,107.95,63.56,44.39,18325.86,2735.79,618.02,54.33,2415.88,1659.49,972.42,3137.88,210.11,1815.77,439.52,1954.79,858,124.66,163.69,257.15,93.9,814.47,272.93,23.96,20333.79,-71.3,0,20262.49
2018-08-01,1557.99,498.49,369.9,173.78,195.62,177.75,142.45,167.98,90.94,44.43,25.96,6.66,127.47,123.14,82.57,40.56,20445.03,2940.17,655.73,53.93,2618.37,1781.6,1032.67,3524.2,664.07,1980.3,519.55,2082.65,922.49,135.16,164.87,335.34,106.65,927.26,380.17,25.47,22827.25,-488.41,0,22338.84
2018-09-01,1291.05,468.33,336.28,50.48,111.91,201.19,122.86,164.47,90.06,40.88,24.74,8.8,110.08,91.37,53.57,37.8,18798.8,2594.04,577.33,41.71,2610.64,1631.91,954.75,3070.96,251.43,1845.16,1016.5,1840.89,836.45,135.44,163.5,251.95,98.03,878.12,292.96,20.69,20769.42,-64.57,0,20704.85
2018-10-01,1366.69,470.71,384.15,16.48,119.59,253.73,122.04,174.57,100.58,41.88,25.04,7.07,103.33,103.54,68.11,35.44,19547.09,2904.4,617.89,51.58,2537.59,1684.35,988.25,3204.76,350.2,1854.54,605.51,2066.38,1017.11,156.43,166.66,232.04,102.51,1006.89,430.77,18.15,21744.14,-156.65,0,21587.49
2018-11-01,1367.39,527.53,370.36,17.24,142.5,197.01,112.76,180.65,107.31,37.71,29.35,6.29,95.37,105.14,54.36,50.78,19119.77,2763.68,600.9,52.08,2564.3,1705.36,1037.1,3174.12,315.34,1770.87,616.09,1979.58,928.65,138.59,167.36,240.32,101.06,964.38,346.29,10.7,21225.31,-6.45,0,21218.86
2018-12-01,1349.34,524.52,333.3,30.05,174.56,177.46,109.45,165.48,99.7,35.38,24.76,5.63,87.98,90.55,43.93,46.62,17250.18,2543.4,581.27,56.69,2276.06,1558.26,926.71,2998.55,187.55,1673.26,450.92,1831.36,767.38,108.49,149.64,202.54,98.39,839.7,441.3,17.38,19402.21,26.55,0,19428.76
2019-01-01,1337.23,471.29,346.74,20.62,216.45,172.79,109.35,138.55,71.49,38.53,21.78,6.74,95.16,102.49,69.18,33.31,16960.19,2469.54,592.67,50.88,2179.21,1647.82,882.68,2909,167.68,1629.78,496.63,1759.48,657.61,105.63,158.25,208.5,90.13,954.7,341.9,15.08,18990.6,20.05,0,19010.65
2019-02-01,1203.59,371.48,352.03,50.19,134.3,190.09,105.49,121.66,57.15,32.58,25,6.92,119.55,68.21,32.25,35.96,17623.42,2628.1,575.39,50.34,1990.16,1771.44,901.76,3046.67,269.57,1701.07,857.36,1713.16,626.35,97.15,153.18,285.32,94.31,862.08,2463.81,11.98,21612.21,-2015.37,0,19596.83
2019-03-01,1403.32,408.19,372.84,127.05,141.3,229.87,124.07,144.42,64.91,42.71,29.61,7.19,130.69,144.75,80.7,64.05,19176.27,2866.92,629.18,49.97,2279.47,1981.46,981.49,3661.28,241.45,1924.42,557.82,1817.56,648.91,83.54,167.1,274.05,105.14,906.49,441.86,66.32,21507.62,-90.77,0,21416.84
2019-04-01,1651.88,364.78,322.56,407.72,218.59,233.7,104.52,136.15,66.01,36.82,24.69,8.64,116.13,85.83,40.78,45.05,16296.12,2536.16,545.63,50.95,1950.7,1686.63,861.67,2625.33,260.47,1511.02,402.83,1799.78,671.63,119.52,151.01,248.55,92.41,781.84,251.19,16.96,18554.26,-72.33,0,18481.93
2019-05-01,1363.62,359.45,362.61,154.88,134.73,223.11,128.83,167.08,90.2,38.33,31.06,7.49,110.2,111.68,46.53,65.15,19029.53,2875.07,623.9,59.5,2359.05,1871.02,983.06,3178.02,390.56,1800.36,625.39,1819.84,693.74,112.66,160.51,413.21,109.18,954.46,193.29,30.04,21005.44,-244.45,0,20760.99
2019-06-01,1191.53,310.18,420.45,56.82,128.03,157.85,118.19,154.03,83.36,35.57,26.67,8.43,99.23,118.38,58.85,59.54,17834.25,2573.53,568.16,53.64,2439.76,1782.02,959.39,3223.89,252.95,1694.04,646.14,1606.43,575.99,106.52,147.71,246.6,103.49,853.99,1991.68,14.26,21403.37,-90.04,0,21313.33
2019-07-01,1373.9,311.55,414.78,171.07,174.21,183.54,118.75,165.29,94.57,38.1,25.36,7.26,114.97,89.96,46.79,43.16,18078.48,2663.82,610.51,56.89,2237.27,1742.78,970.1,3166.41,405.06,1729.44,430.79,1750.91,705.8,115.02,160,300.94,110.97,921.79,1392.21,18.91,21233.72,-228.7,0,21005.02
2019-08-01,1421.78,275.77,343.47,325.63,213.19,147.83,115.88,164.53,90.03,41.18,26.05,7.27,103.15,80.21,39,41.21,18293.41,2830.95,619.54,52.87,2344.78,1692.4,955.71,3240.29,205.42,1850.77,583.59,1719.87,548.59,127.22,158.09,304.94,116.59,941.8,1874.88,16.79,21954.75,-86.07,0,21868.68
2019-09-01,1037.54,318.28,284.35,67.12,130.57,119.71,117.5,153.45,87.81,37.56,21,7.08,84.06,120.17,78.12,42.05,18322.45,2713.2,579.66,43.84,2411.5,1754.22,898.16,3282.25,206.3,1652.04,932.23,1654.75,583.59,135.24,154.61,264.65,118.88,937.32,673.42,17.46,20408.54,-138.63,0,20269.91
2019-10-01,1101.56,345.64,296.18,22.63,126.23,176.14,134.75,185.69,103.83,49.47,26.63,5.76,90.87,74.18,30.72,43.46,18906.37,2997.44,612.57,54.3,2519.84,1720.13,944.36,3240.19,484.01,1666.42,563.58,1725.41,656.13,171.51,153.17,264.96,122.9,1009.45,394.68,16.98,20770.32,-342.49,0,20427.83
2019-11-01,1140.52,362.02,302.05,12.52,161.61,144.79,157.52,182.43,101.77,45.25,26.47,8.95,104.6,128.18,82.42,45.76,17683.25,2827.62,568.99,53.65,2415.92,1790.17,877.52,2778.65,317.2,1586.18,641.69,1618.5,510.6,161.37,155.13,262.03,130.67,987.36,392.65,17.33,19648.97,-151.2,0,19497.76
2019-12-01,1161.4,308.79,324.37,48.36,178.22,131.85,169.81,154.91,83.81,41.94,22.82,6.34,94.13,95.46,53.91,41.56,17303.72,2690.96,554.56,57.59,2367.6,1758.95,862.99,2811.66,278.4,1592.51,465.19,1588.18,707.2,125.74,150.98,227.76,122.94,940.5,302.69,66.68,19179,-127.98,0,19051.02
2020-01-01,1146.54,312.62,388.43,20.57,112.49,151.77,160.66,121.06,56.39,37.62,21.2,5.85,102.6,102.83,66.11,36.72,16900.64,2519.35,570.8,53.67,2108.39,1790.71,908.72,2971.49,126.68,1582.84,519.24,1551.87,686.06,113.17,154.86,259.24,117.13,866.41,1272.24,27.45,19673.36,25.71,0,19699.07
2020-02-01,1130.24,272.66,374,21.44,79.08,218.94,164.12,124.2,49.28,36.13,32.24,6.55,83.84,78.97,46.1,32.86,17839,2681.11,589.56,53.19,2080.89,1850.51,907.22,3188.7,773.05,1603.56,536.49,1500.97,632.58,98.37,160.61,248.02,113.47,820.7,1523.62,10.04,20789.88,-495.49,0,20294.39
2020-03-01,1348.66,354.26,280.62,210.46,102.28,211.63,189.4,132.22,61.22,42.71,22.57,5.72,94.57,76.4,27.09,49.31,18642.42,2936.77,539.61,46.86,2542.64,2082.84,981.36,3001.97,862.89,1646.99,390.52,1589.43,528.09,86.91,139.71,256.52,113.8,895.51,2035.08,32.95,22362.29,-1424.91,0,20937.39
2020-04-01,1679.22,449.09,255.67,534.9,109.04,168.45,162.06,138.19,66.1,46.64,21.77,3.69,103.3,93.53,27.66,65.87,13814.83,2652.08,390.94,30.13,2009.66,1482.33,792.39,1340.97,654.26,1339.52,171.55,1416.59,344.79,92.22,89.17,226.3,84.5,697.43,3116.36,7.22,18952.65,-1202.69,0,17749.95
2020-05-01,1721.27,345.67,210.24,478.67,281.31,226.13,179.26,130.93,67.59,41.72,17.29,4.33,83.91,52.07,22.21,29.86,13029.59,2552.71,383.15,33.25,1983.58,1376.17,691.12,1377.09,444.88,1184.81,192.63,1323.98,400.24,85.84,103.34,216.82,90.69,589.29,1257.91,9.08,16284.76,-409.65,0,15875.12
2020-06-01,988.16,246.63,186.41,144.73,74.41,167.47,168.52,130.05,69.26,32.81,21.5,6.48,86.01,59.19,25.67,33.52,14909.33,2637.58,463.37,41.17,2380.89,1624.78,759.6,2007.22,377.74,1291.68,232.59,1469.56,364.08,100.03,139.02,227.6,109.4,683.04,297.59,8.69,16479.02,-353.64,0,16125.38
2020-07-01,1153.95,259.43,190.18,225.69,101.47,191.52,185.65,133.08,70.2,34.42,20.92,7.53,93.42,68.13,36.72,31.41,15699.85,2606.72,468.6,50.22,2219.4,1729.5,815.89,2341.8,367.72,1452.59,338.88,1469.25,434.9,119.68,158.84,246.21,126.45,753.18,1676.71,8.96,18834.1,-300.57,0,18533.53
2020-08-01,1139.23,237.91,232.78,111.94,225.15,172.78,158.68,125.32,64.27,34.57,18.14,8.33,95.63,56.89,22.69,34.2,15943.5,2746.28,482.78,43.2,2269.1,1732.66,826.59,2516.36,78.9,1543.03,345.19,1528.31,407.46,156.66,154.23,254.46,136.69,721.59,2807.31,7.04,20174.93,-59.06,0,20115.87
2020-09-01,1225.52,246,249.67,214.73,166.93,177.97,170.23,129.45,64.3,35.05,22.05,8.05,99.16,74.67,37.68,36.99,17597.85,2793.21,475.4,34.6,2631.52,1911,921.84,2986.92,195.41,1716.8,408.59,1617.88,396.41,184.96,161.77,246.12,140.21,775.23,529.51,14.71,19670.88,-193.73,0,19477.15
2020-10-01,1092.22,276.3,335,57.43,127.53,142.57,153.39,153,76.96,42.22,27.92,5.89,110.93,99.21,21.96,77.25,17634.6,2866.83,510.64,35.69,2550.97,1936.62,948.27,2956.94,98.54,1770.86,467.82,1627.46,358.09,189.91,171.82,230.3,140.03,773.81,256.65,30.26,19376.85,-84.36,0,19292.49
2020-11-01,1282.34,422.41,400.06,27.5,152,138.25,142.12,138.36,71.72,40.98,19.43,6.23,91.05,94.46,21.82,72.64,17148.33,2771.91,475.61,44.59,2306.26,1877.45,909.63,3102.94,69.4,1671.88,458.38,1566.69,407.2,174.92,165.08,232.71,142.46,771.2,195.39,9.89,18959.81,-26.66,0,18933.15
